comment, label
"বাংলালিংকে ডাটা প্যাক দিয়া ভিডিও কল দিলে ছবি ভাইঙা ভাইঙা আসে, কিন্তু এমবি ঠিকই কাটে।",Mobile Financial Service Issue
"আমার বাংলালিংক পোস্টপেইড বিলের সাথে 'কাগজের বিল' পাঠানোর জন্য আলাদা চার্জ যোগ করা হয়েছে, আমি তো ই-বিল নেই।",Mobile Financial Service Issue
"আমার রবি সিমের 'সিম হারিয়ে গেলে সুরক্ষা' প্ল্যানের জন্য টাকা কাটে, কিন্তু সিম হারালে তো সেই ৩০০ টাকাই চায়।",Mobile Financial Service Issue
"আমার রবি সিমে 'ফূর্তি' প্যাকের মেয়াদ শেষ হওয়ার পর অব্যবহৃত এমবি পরের প্যাকের সাথে যোগ হওয়ার কথা ছিল, কিন্তু হয়নি।",Mobile Financial Service Issue
আমার গ্রামীণফোন সিমে 'জিপি মামা' নামে কোনো সার্ভিস থেকে আজাইরা মেসেজ আসে আর টাকা কাটে।,Mobile Financial Service Issue
"গ্রামীণ সিমে টাকা দিলেই সাথে সাথে টাকা কেঁটে নেয় কেনো, কোনো লোন নাই, কোনো মেসেজ ও আসে না, কারন কি,",Mobile Financial Service Issue
"আমার রবি সিমের 'সুরক্ষা প্ল্যান' এর লাইগা মাসে মাসে টাকা দেই, কিন্তু সিম হারালে তো সেই ২৫০ টাকাই চায়।",Mobile Financial Service Issue
আপনাদের ডাটা প্যাকেজ রেট কমাতে হবে...,Mobile Financial Service Issue
"আমার বাংলালিংক সিমে 'Game On' প্যাক কিনলে শুধু নির্দিষ্ট কিছু গেমই খেলা যায়, বাকিগুলোয় চার্জ কাটে।",Mobile Financial Service Issue
"আমার রবি সিমে রিচার্জ করার সময় ভুল করে অন্য নাম্বারে টাকা চলে গেছে, কাস্টমার কেয়ার বলে কিছুই করার নাই।",Mobile Financial Service Issue
"টেলিটকের 'বর্ণমালা' প্যাকেজ নাকি ছাত্রদের জন্য, কিন্তু ইন্টারনেটের দাম তো অন্য প্যাকেজের মতোই।",Mobile Financial Service Issue
"গ্রামীণফোন নেটওয়ার্ক,, বিশেষ করে আমার কাছে অনেক ভালো লাগে,,, কিন্তু দুঃখের বিষয় নিজের কষ্টের টাকা দিয়ে জিবি কিনে,,, ইচ্ছা মত ব্যবহার করতে পারি না,,, ফোনে অনেক জিবি থাকে কিন্তু মেয়াদ শেষ হয়ে যায়,,, যদি এসব বিষয়গুলা সিম কোম্পানি একটা বার সাধারণ মা… See more",Mobile Financial Service Issue
"রবি'র 'আমার অফার' এ যে প্যাকেজ দেখায়, কেনার সময় দেখি সেটার দাম বেশি, এটা কি ডিজিটাল প্রতারণা না?",Mobile Financial Service Issue
আমার এয়ারটেল সিমে 'Emergency Recharge' পরিশোধ করার পরও দেখি 'Unpaid Loan' দেখাচ্ছে।,Mobile Financial Service Issue
"এয়ারটেলের নেটওয়ার্ক ব্যবহার করে গুগল ম্যাপস খুললে আমার লোকেশন দেখায় ইন্ডিয়ায়, আজব!",Mobile Financial Service Issue
